45	3.161290e-07	5.000000e+00	5.000000e+00	5.000000e+00	
46	3.161809e-07	5.000000e+00	5.000000e+00	5.000000e+00	
47	3.162848e-07	5.000000e+00	5.000000e+00	5.000000e+00	
48	3.163108e-07	5.000000e+00	5.000000e+00	5.000000e+00	
49	3.163173e-07	5.000000e+00	5.000000e+00	5.000000e+00	
50	3.163303e-07	5.000000e+00	5.000000e+00	5.000000e+00	
51	3.163563e-07	5.000000e+00	5.000000e+00	5.000000e+00	
52	3.163598e-07	5.000000e+00	5.000000e+00	5.000000e+00	
53	3.163667e-07	5.000000e+00	5.000000e+00	5.000000e+00	
54	3.163684e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
55	3.163719e-07	5.000000e+00	5.000000e+00	5.000000e+00	
56	3.163789e-07	5.000000e+00	5.000000e+00	5.000000e+00	
57	3.163806e-07	5.000000e+00	5.000000e+00	5.000000e+00	
58	3.163841e-07	5.000000e+00	5.000000e+00	5.000000e+00	
59	3.163875e-07	5.000000e+00	5.000000e+00	5.000000e+00	
60	3.163913e-07	5.000000e+00	5.000000e+00	5.000000e+00	
61	3.163952e-07	5.000000e+00	5.000000e+00	5.000000e+00	
62	3.164023e-07	5.000000e+00	5.000000e+00	5.000000e+00	
63	3.164036e-07	5.000000e+00	5.000000e+00	5.000000e+00	
64	3.164063e-07	5.000000e+00	5.000000e+00	5.000000e+00	
65	3.164115e-07	5.000000e+00	5.000000e+00	5.000000e+00	
66	3.164221e-07	5.000000e+00	5.000000e+00	5.000000e+00	
67	3.164432e-07	5.000000e+00	5.000000e+00	5.000000e+00	
68	3.164700e-07	5.000000e+00	5.000000e+00	5.000000e+00	
69	3.165078e-07	5.000000e+00	5.000000e+00	5.000000e+00	
70	3.165835e-07	5.000000e+00	5.000000e+00	5.000000e+00	
71	3.166555e-07	5.000000e+00	5.000000e+00	5.000000e+00	
72	3.167108e-07	5.000000e+00	5.000000e+00	5.000000e+00	
73	3.167631e-07	5.000000e+00	5.000000e+00	5.000000e+00	
74	3.168272e-07	5.000000e+00	5.000000e+00	5.000000e+00	
75	3.169554e-07	5.000000e+00	5.000000e+00	5.000000e+00	
76	3.170936e-07	5.000000e+00	5.000000e+00	5.000000e+00	
77	3.173350e-07	5.000000e+00	5.000000e+00	5.000000e+00	
78	3.176682e-07	5.000000e+00	5.000000e+00	5.000000e+00	
79	3.181618e-07	5.000000e+00	5.000000e+00	5.000000e+00	
80	3.189480e-07	5.000000e+00	5.000000e+00	5.000000e+00	
81	3.201427e-07	5.000000e+00	5.000000e+00	5.000000e+00	
82	3.221314e-07	5.000000e+00	5.000000e+00	5.000000e+00	
83	3.258522e-07	5.000000e+00	5.000000e+00	5.000000e+00	
84	3.328302e-07	5.000000e+00	5.000000e+00	5.000000e+00	
85	3.448034e-07	5.000000e+00	5.000000e+00	5.000000e+00	
86	3.473660e-07	5.000000e+00	5.000000e+00	5.000000e+00	
87	3.480066e-07	5.000000e+00	5.000000e+00	5.000000e+00	
88	3.492879e-07	5.000000e+00	5.000000e+00	5.000000e+00	
89	3.495019e-07	5.000000e+00	5.000000e+00	5.000000e+00	
90	3.495554e-07	5.000000e+00	5.000000e+00	5.000000e+00	
91	3.496624e-07	5.000000e+00	5.000000e+00	5.000000e+00	
92	3.496892e-07	5.000000e+00	5.000000e+00	5.000000e+00	
93	3.496959e-07	5.000000e+00	5.000000e+00	5.000000e+00	
94	3.497092e-07	5.000000e+00	5.000000e+00	5.000000e+00	
95	3.497360e-07	5.000000e+00	5.000000e+00	5.000000e+00	
96	3.497427e-07	5.000000e+00	5.000000e+00	5.000000e+00	
97	3.497444e-07	5.000000e+00	5.000000e+00	5.000000e+00	
98	3.497477e-07	5.000000e+00	5.000000e+00	5.000000e+00	
99	3.497544e-07	5.000000e+00	5.000000e+00	5.000000e+00	
100	3.497561e-07	5.000000e+00	5.000000e+00	5.000000e+00	
101	3.497594e-07	5.000000e+00	5.000000e+00	5.000000e+00	
102	3.497602e-07	5.000000e+00	5.000000e+00	5.000000e+00	
103	3.497619e-07	5.000000e+00	5.000000e+00	5.000000e+00	
104	3.497641e-07	5.000000e+00	5.000000e+00	5.000000e+00	
105	3.497666e-07	5.000000e+00	5.000000e+00	5.000000e+00	
106	3.497699e-07	5.000000e+00	5.000000e+00	5.000000e+00	
107	3.497764e-07	5.000000e+00	5.000000e+00	5.000000e+00	
108	3.497842e-07	5.000000e+00	5.000000e+00	5.000000e+00	
109	3.497998e-07	5.000000e+00	5.000000e+00	5.000000e+00	
110	3.498277e-07	5.000000e+00	5.000000e+00	5.000000e+00	
111	3.498309e-07	5.000000e+00	5.000000e+00	5.000000e+00	
112	3.498373e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
113	3.498500e-07	5.000000e+00	5.000000e+00	5.000000e+00	
114	3.498640e-07	5.000000e+00	5.000000e+00	5.000000e+00	
115	3.498892e-07	5.000000e+00	5.000000e+00	5.000000e+00	
116	3.498955e-07	5.000000e+00	5.000000e+00	5.000000e+00	
117	3.499081e-07	5.000000e+00	5.000000e+00	5.000000e+00	
118	3.499102e-07	5.000000e+00	5.000000e+00	5.000000e+00	
119	3.499143e-07	5.000000e+00	5.000000e+00	5.000000e+00	
120	3.499154e-07	5.000000e+00	5.000000e+00	5.000000e+00	
121	3.499175e-07	5.000000e+00	5.000000e+00	5.000000e+00	
122	3.499216e-07	5.000000e+00	5.000000e+00	5.000000e+00	
123	3.499227e-07	5.000000e+00	5.000000e+00	5.000000e+00	
124	3.499247e-07	5.000000e+00	5.000000e+00	5.000000e+00	
125	3.499269e-07	5.000000e+00	5.000000e+00	5.000000e+00	
126	3.499292e-07	5.000000e+00	5.000000e+00	5.000000e+00	
127	3.499333e-07	5.000000e+00	5.000000e+00	5.000000e+00	
128	3.499402e-07	5.000000e+00	5.000000e+00	5.000000e+00	
129	3.499502e-07	5.000000e+00	5.000000e+00	5.000000e+00	
130	3.499589e-07	5.000000e+00	5.000000e+00	5.000000e+00	
131	3.499645e-07	5.000000e+00	5.000000e+00	5.000000e+00	
132	3.499687e-07	5.000000e+00	5.000000e+00	5.000000e+00	
133	3.499716e-07	5.000000e+00	5.000000e+00	5.000000e+00	
134	3.499743e-07	5.000000e+00	5.000000e+00	5.000000e+00	
135	3.499768e-07	5.000000e+00	5.000000e+00	5.000000e+00	
136	3.499796e-07	5.000000e+00	5.000000e+00	5.000000e+00	
137	3.499832e-07	5.000000e+00	5.000000e+00	5.000000e+00	
138	3.499882e-07	5.000000e+00	5.000000e+00	5.000000e+00	
139	3.499965e-07	5.000000e+00	5.000000e+00	5.000000e+00	
140	3.500104e-07	5.000000e+00	5.000000e+00	5.000000e+00	
141	3.500355e-07	5.000000e+00	5.000000e+00	5.000000e+00	
142	3.500820e-07	5.000000e+00	5.000000e+00	5.000000e+00	
143	3.501686e-07	5.000000e+00	5.000000e+00	5.000000e+00	
144	3.503329e-07	5.000000e+00	5.000000e+00	5.000000e+00	
145	3.506444e-07	5.000000e+00	5.000000e+00	5.000000e+00	
146	3.512674e-07	5.000000e+00	5.000000e+00	5.000000e+00	
147	3.525133e-07	5.000000e+00	5.000000e+00	5.000000e+00	
148	3.550051e-07	5.000000e+00	5.000000e+00	5.000000e+00	
149	3.556280e-07	5.000000e+00	5.000000e+00	5.000000e+00	
150	3.568739e-07	5.000000e+00	5.000000e+00	5.000000e+00	
151	3.588442e-07	5.000000e+00	5.000000e+00	5.000000e+00	
152	3.591442e-07	5.000000e+00	5.000000e+00	5.000000e+00	
153	3.592192e-07	5.000000e+00	5.000000e+00	5.000000e+00	
154	3.592380e-07	5.000000e+00	5.000000e+00	5.000000e+00	
155	3.592755e-07	5.000000e+00	5.000000e+00	5.000000e+00	
156	3.592848e-07	5.000000e+00	5.000000e+00	5.000000e+00	
157	3.593036e-07	5.000000e+00	5.000000e+00	5.000000e+00	
158	3.593411e-07	5.000000e+00	5.000000e+00	5.000000e+00	
159	3.593505e-07	5.000000e+00	5.000000e+00	5.000000e+00	
160	3.593528e-07	5.000000e+00	5.000000e+00	5.000000e+00	
161	3.593575e-07	5.000000e+00	5.000000e+00	5.000000e+00	
162	3.593583e-07	5.000000e+00	5.000000e+00	5.000000e+00	
163	3.593599e-07	5.000000e+00	5.000000e+00	5.000000e+00	
164	3.593630e-07	5.000000e+00	5.000000e+00	5.000000e+00	
165	3.593638e-07	5.000000e+00	5.000000e+00	5.000000e+00	
166	3.593654e-07	5.000000e+00	5.000000e+00	5.000000e+00	
167	3.593657e-07	5.000000e+00	5.000000e+00	5.000000e+00	
168	3.593662e-07	5.000000e+00	5.000000e+00	5.000000e+00	
169	3.593672e-07	5.000000e+00	5.000000e+00	5.000000e+00	
170	3.593693e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
171	3.593719e-07	5.000000e+00	5.000000e+00	5.000000e+00	
172	3.593756e-07	5.000000e+00	5.000000e+00	5.000000e+00	
173	3.593801e-07	5.000000e+00	5.000000e+00	5.000000e+00	
174	3.593892e-07	5.000000e+00	5.000000e+00	5.000000e+00	
175	3.594074e-07	5.000000e+00	5.000000e+00	5.000000e+00	
176	3.594437e-07	5.000000e+00	5.000000e+00	5.000000e+00	
177	3.595096e-07	5.000000e+00	5.000000e+00	5.000000e+00	
178	3.596046e-07	5.000000e+00	5.000000e+00	5.000000e+00	
179	3.596558e-07	5.000000e+00	5.000000e+00	5.000000e+00	
180	3.597047e-07	5.000000e+00	5.000000e+00	5.000000e+00	
181	3.597840e-07	5.000000e+00	5.000000e+00	5.000000e+00	
182	3.598595e-07	5.000000e+00	5.000000e+00	5.000000e+00	
183	3.599827e-07	5.000000e+00	5.000000e+00	5.000000e+00	
184	3.601674e-07	5.000000e+00	5.000000e+00	5.000000e+00	
185	3.604683e-07	5.000000e+00	5.000000e+00	5.000000e+00	
186	3.610671e-07	5.000000e+00	5.000000e+00	5.000000e+00	
187	3.622648e-07	5.000000e+00	5.000000e+00	5.000000e+00	
188	3.646600e-07	5.000000e+00	5.000000e+00	5.000000e+00	
189	3.652589e-07	5.000000e+00	5.000000e+00	5.000000e+00	
190	3.657556e-07	5.000000e+00	5.000000e+00	5.000000e+00	
191	3.661471e-07	5.000000e+00	5.000000e+00	5.000000e+00	
192	3.665287e-07	5.000000e+00	5.000000e+00	5.000000e+00	
193	3.672919e-07	5.000000e+00	5.000000e+00	5.000000e+00	
194	3.674827e-07	5.000000e+00	5.000000e+00	5.000000e+00	
195	3.678643e-07	5.000000e+00	5.000000e+00	5.000000e+00	
196	3.686276e-07	5.000000e+00	5.000000e+00	5.000000e+00	
197	3.686292e-07	5.000000e+00	5.000000e+00	5.000000e+00	
198	3.686323e-07	5.000000e+00	5.000000e+00	5.000000e+00	
199	3.686386e-07	5.000000e+00	5.000000e+00	5.000000e+00	
200	3.686402e-07	5.000000e+00	5.000000e+00	5.000000e+00	
201	3.686434e-07	5.000000e+00	5.000000e+00	5.000000e+00	
202	3.686497e-07	5.000000e+00	5.000000e+00	5.000000e+00	
203	3.686513e-07	5.000000e+00	5.000000e+00	5.000000e+00	
204	3.686545e-07	5.000000e+00	5.000000e+00	5.000000e+00	
205	3.686552e-07	5.000000e+00	5.000000e+00	5.000000e+00	
206	3.686568e-07	5.000000e+00	5.000000e+00	5.000000e+00	
207	3.686592e-07	5.000000e+00	5.000000e+00	5.000000e+00	
208	3.686633e-07	5.000000e+00	5.000000e+00	5.000000e+00	
209	3.686670e-07	5.000000e+00	5.000000e+00	5.000000e+00	
210	3.686730e-07	5.000000e+00	5.000000e+00	5.000000e+00	
211	3.686796e-07	5.000000e+00	5.000000e+00	5.000000e+00	
212	3.686928e-07	5.000000e+00	5.000000e+00	5.000000e+00	
213	3.687191e-07	5.000000e+00	5.000000e+00	5.000000e+00	
214	3.687256e-07	5.000000e+00	5.000000e+00	5.000000e+00	
215	3.687388e-07	5.000000e+00	5.000000e+00	5.000000e+00	
216	3.687651e-07	5.000000e+00	5.000000e+00	5.000000e+00	
217	3.687716e-07	5.000000e+00	5.000000e+00	5.000000e+00	
218	3.687848e-07	5.000000e+00	5.000000e+00	5.000000e+00	
219	3.687881e-07	5.000000e+00	5.000000e+00	5.000000e+00	
220	3.687946e-07	5.000000e+00	5.000000e+00	5.000000e+00	
221	3.687963e-07	5.000000e+00	5.000000e+00	5.000000e+00	
222	3.687996e-07	5.000000e+00	5.000000e+00	5.000000e+00	
223	3.688004e-07	5.000000e+00	5.000000e+00	5.000000e+00	
224	3.688020e-07	5.000000e+00	5.000000e+00	5.000000e+00	
225	3.688024e-07	5.000000e+00	5.000000e+00	5.000000e+00	
226	3.688033e-07	5.000000e+00	5.000000e+00	5.000000e+00	
227	3.688049e-07	5.000000e+00	5.000000e+00	5.000000e+00	
228	3.688082e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
229	3.688113e-07	5.000000e+00	5.000000e+00	5.000000e+00	
230	3.688146e-07	5.000000e+00	5.000000e+00	5.000000e+00	
231	3.688187e-07	5.000000e+00	5.000000e+00	5.000000e+00	
232	3.688248e-07	5.000000e+00	5.000000e+00	5.000000e+00	
233	3.688347e-07	5.000000e+00	5.000000e+00	5.000000e+00	
234	3.688544e-07	5.000000e+00	5.000000e+00	5.000000e+00	
235	3.688892e-07	5.000000e+00	5.000000e+00	5.000000e+00	
236	3.689245e-07	5.000000e+00	5.000000e+00	5.000000e+00	
237	3.689369e-07	5.000000e+00	5.000000e+00	5.000000e+00	
238	3.689491e-07	5.000000e+00	5.000000e+00	5.000000e+00	
239	3.689582e-07	5.000000e+00	5.000000e+00	5.000000e+00	
240	3.689658e-07	5.000000e+00	5.000000e+00	5.000000e+00	
241	3.689736e-07	5.000000e+00	5.000000e+00	5.000000e+00	
242	3.689810e-07	5.000000e+00	5.000000e+00	5.000000e+00	
243	3.689899e-07	5.000000e+00	5.000000e+00	5.000000e+00	
244	3.690006e-07	5.000000e+00	5.000000e+00	5.000000e+00	
245	3.690146e-07	5.000000e+00	5.000000e+00	5.000000e+00	
246	3.690344e-07	5.000000e+00	5.000000e+00	5.000000e+00	
247	3.690623e-07	5.000000e+00	5.000000e+00	5.000000e+00	
248	3.691040e-07	5.000000e+00	5.000000e+00	5.000000e+00	
249	3.691665e-07	5.000000e+00	5.000000e+00	5.000000e+00	
250	3.692617e-07	5.000000e+00	5.000000e+00	5.000000e+00	
251	3.694102e-07	5.000000e+00	5.000000e+00	5.000000e+00	
252	3.696931e-07	5.000000e+00	5.000000e+00	5.000000e+00	
253	3.702587e-07	5.000000e+00	5.000000e+00	5.000000e+00	
254	3.713901e-07	5.000000e+00	5.000000e+00	5.000000e+00	
255	3.736529e-07	5.000000e+00	5.000000e+00	5.000000e+00	
256	3.781784e-07	5.000000e+00	5.000000e+00	5.000000e+00	
257	3.787262e-07	5.000000e+00	5.000000e+00	5.000000e+00	
258	3.798219e-07	5.000000e+00	5.000000e+00	5.000000e+00	
259	3.799353e-07	5.000000e+00	5.000000e+00	5.000000e+00	
260	3.799637e-07	5.000000e+00	5.000000e+00	5.000000e+00	
261	3.799708e-07	5.000000e+00	5.000000e+00	5.000000e+00	
262	3.799850e-07	5.000000e+00	5.000000e+00	5.000000e+00	
263	3.799885e-07	5.000000e+00	5.000000e+00	5.000000e+00	
264	3.799956e-07	5.000000e+00	5.000000e+00	5.000000e+00	
265	3.799974e-07	5.000000e+00	5.000000e+00	5.000000e+00	
266	3.800009e-07	5.000000e+00	5.000000e+00	5.000000e+00	
267	3.800080e-07	5.000000e+00	5.000000e+00	5.000000e+00	
268	3.800098e-07	5.000000e+00	5.000000e+00	5.000000e+00	
269	3.800133e-07	5.000000e+00	5.000000e+00	5.000000e+00	
270	3.800142e-07	5.000000e+00	5.000000e+00	5.000000e+00	
271	3.800160e-07	5.000000e+00	5.000000e+00	5.000000e+00	
272	3.800164e-07	5.000000e+00	5.000000e+00	5.000000e+00	
273	3.800172e-07	5.000000e+00	5.000000e+00	5.000000e+00	
274	3.800188e-07	5.000000e+00	5.000000e+00	5.000000e+00	
275	3.800219e-07	5.000000e+00	5.000000e+00	5.000000e+00	
276	3.800252e-07	5.000000e+00	5.000000e+00	5.000000e+00	
277	3.800295e-07	5.000000e+00	5.000000e+00	5.000000e+00	
278	3.800356e-07	5.000000e+00	5.000000e+00	5.000000e+00	
279	3.800479e-07	5.000000e+00	5.000000e+00	5.000000e+00	
280	3.800724e-07	5.000000e+00	5.000000e+00	5.000000e+00	
281	3.800785e-07	5.000000e+00	5.000000e+00	5.000000e+00	
282	3.800908e-07	5.000000e+00	5.000000e+00	5.000000e+00	
283	3.801153e-07	5.000000e+00	5.000000e+00	5.000000e+00	
284	3.801644e-07	5.000000e+00	5.000000e+00	5.000000e+00	
285	3.801660e-07	5.000000e+00	5.000000e+00	5.000000e+00	
286	3.801690e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
287	3.801719e-07	5.000000e+00	5.000000e+00	5.000000e+00	
288	3.801749e-07	5.000000e+00	5.000000e+00	5.000000e+00	
289	3.801790e-07	5.000000e+00	5.000000e+00	5.000000e+00	
290	3.801860e-07	5.000000e+00	5.000000e+00	5.000000e+00	
291	3.801992e-07	5.000000e+00	5.000000e+00	5.000000e+00	
292	3.802256e-07	5.000000e+00	5.000000e+00	5.000000e+00	
293	3.802785e-07	5.000000e+00	5.000000e+00	5.000000e+00	
294	3.803676e-07	5.000000e+00	5.000000e+00	5.000000e+00	
295	3.804086e-07	5.000000e+00	5.000000e+00	5.000000e+00	
296	3.804466e-07	5.000000e+00	5.000000e+00	5.000000e+00	
297	3.804826e-07	5.000000e+00	5.000000e+00	5.000000e+00	
298	3.805154e-07	5.000000e+00	5.000000e+00	5.000000e+00	
299	3.805478e-07	5.000000e+00	5.000000e+00	5.000000e+00	
300	3.805792e-07	5.000000e+00	5.000000e+00	5.000000e+00	
301	3.806099e-07	5.000000e+00	5.000000e+00	5.000000e+00	
302	3.806407e-07	5.000000e+00	5.000000e+00	5.000000e+00	
303	3.806713e-07	5.000000e+00	5.000000e+00	5.000000e+00	
304	3.807025e-07	5.000000e+00	5.000000e+00	5.000000e+00	
305	3.807345e-07	5.000000e+00	5.000000e+00	5.000000e+00	
306	3.807682e-07	5.000000e+00	5.000000e+00	5.000000e+00	
307	3.808042e-07	5.000000e+00	5.000000e+00	5.000000e+00	
308	3.808440e-07	5.000000e+00	5.000000e+00	5.000000e+00	
309	3.808901e-07	5.000000e+00	5.000000e+00	5.000000e+00	
310	3.809446e-07	5.000000e+00	5.000000e+00	5.000000e+00	
311	3.810120e-07	5.000000e+00	5.000000e+00	5.000000e+00	
312	3.811015e-07	5.000000e+00	5.000000e+00	5.000000e+00	
313	3.812259e-07	5.000000e+00	5.000000e+00	5.000000e+00	
314	3.814166e-07	5.000000e+00	5.000000e+00	5.000000e+00	
315	3.817323e-07	5.000000e+00	5.000000e+00	5.000000e+00	
316	3.823246e-07	5.000000e+00	5.000000e+00	5.000000e+00	
317	3.835092e-07	5.000000e+00	5.000000e+00	5.000000e+00	
318	3.858785e-07	5.000000e+00	5.000000e+00	5.000000e+00	
319	3.906170e-07	5.000000e+00	5.000000e+00	5.000000e+00	
320	3.909374e-07	5.000000e+00	5.000000e+00	5.000000e+00	
321	3.915783e-07	5.000000e+00	5.000000e+00	5.000000e+00	
322	3.917385e-07	5.000000e+00	5.000000e+00	5.000000e+00	
323	3.920589e-07	5.000000e+00	5.000000e+00	5.000000e+00	
324	3.921390e-07	5.000000e+00	5.000000e+00	5.000000e+00	
325	3.921415e-07	5.000000e+00	5.000000e+00	5.000000e+00	
326	3.921465e-07	5.000000e+00	5.000000e+00	5.000000e+00	
327	3.921565e-07	5.000000e+00	5.000000e+00	5.000000e+00	
328	3.921590e-07	5.000000e+00	5.000000e+00	5.000000e+00	
329	3.921640e-07	5.000000e+00	5.000000e+00	5.000000e+00	
330	3.921653e-07	5.000000e+00	5.000000e+00	5.000000e+00	
331	3.921678e-07	5.000000e+00	5.000000e+00	5.000000e+00	
332	3.921728e-07	5.000000e+00	5.000000e+00	5.000000e+00	
333	3.921740e-07	5.000000e+00	5.000000e+00	5.000000e+00	
334	3.921765e-07	5.000000e+00	5.000000e+00	5.000000e+00	
335	3.921772e-07	5.000000e+00	5.000000e+00	5.000000e+00	
336	3.921784e-07	5.000000e+00	5.000000e+00	5.000000e+00	
337	3.921809e-07	5.000000e+00	5.000000e+00	5.000000e+00	
338	3.921815e-07	5.000000e+00	5.000000e+00	5.000000e+00	
339	3.921828e-07	5.000000e+00	5.000000e+00	5.000000e+00	
340	3.921853e-07	5.000000e+00	5.000000e+00	5.000000e+00	
341	3.921884e-07	5.000000e+00	5.000000e+00	5.000000e+00	
342	3.921917e-07	5.000000e+00	5.000000e+00	5.000000e+00	
343	3.921977e-07	5.000000e+00	5.000000e+00	5.000000e+00	
344	3.922096e-07	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ain             bin             net-_m1-pad1_   
--------------------------------------------------------------------------------
345	3.922316e-07	5.000000e+00	5.000000e+00	5.000000e+00	
346	3.922690e-07	5.000000e+00	5.000000e+00	5.000000e+00	
347	3.923045e-07	5.000000e+00	5.000000e+00	5.000000e+00	
348	3.923301e-07	5.000000e+00	5.000000e+00	5.000000e+00	
349	3.923652e-07	5.000000e+00	5.000000e+00	5.000000e+00	
350	3.924352e-07	5.000000e+00	5.000000e+00	5.000000e+00	
351	3.924604e-07	5.000000e+00	5.000000e+00	5.000000e+00	
352	3.924780e-07	5.000000e+00	5.000000e+00	5.000000e+00	
353	3.924994e-07	5.000000e+00	5.000000e+00	5.000000e+00	
354	3.925422e-07	5.000000e+00	5.000000e+00	5.000000e+00	
355	3.926144e-07	5.000000e+00	5.000000e+00	5.000000e+00	
356	3.927324e-07	5.000000e+00	5.000000e+00	5.000000e+00	
357	3.929682e-07	5.000000e+00	5.000000e+00	5.000000e+00	
358	3.934398e-07	5.000000e+00	5.000000e+00	5.000000e+00	
359	3.943832e-07	5.000000e+00	5.000000e+00	5.000000e+00	
360	3.962698e-07	5.000000e+00	5.000000e+00	5.000000e+00	
361	4.000430e-07	5.000000e+00	5.000000e+00	5.000000e+00	
362	4.002537e-07	5.000000e+00	5.000000e+00	5.000000e+00	
363	4.006752e-07	5.000000e+00	5.000000e+00	5.000000e+00	
364	4.010418e-07	5.000000e+00	5.000000e+00	5.000000e+00	
365	4.014877e-07	5.000000e+00	5.000000e+00	5.000000e+00	
366	4.019540e-07	5.000000e+00	5.000000e+00	5.000000e+00	
367	4.025760e-07	5.000000e+00	5.000000e+00	5.000000e+00	
368	4.026677e-07	5.000000e+00	5.000000e+00	5.000000e+00	
369	4.026705e-07	5.000000e+00	5.000000e+00	5.000000e+00	
370	4.026763e-07	5.000000e+00	5.000000e+00	5.000000e+00	
371	4.026877e-07	5.000000e+00	5.000000e+00	5.000000e+00	
372	4.026906e-07	5.000000e+00	5.000000e+00	5.000000e+00	
373	4.026963e-07	5.000000e+00	5.000000e+00	5.000000e+00	
374	4.027078e-07	5.000000e+00	5.000000e+00	5.000000e+00	
375	4.027101e-07	5.000000e+00	5.000000e+00	5.000000e+00	
376	4.027148e-07	5.000000e+00	5.000000e+00	5.000000e+00	
377	4.027159e-07	5.000000e+00	5.000000e+00	5.000000e+00	
378	4.027182e-07	5.000000e+00	5.000000e+00	5.000000e+00	
379	4.027229e-07	5.000000e+00	5.000000e+00	5.000000e+00	
380	4.027283e-07	5.000000e+00	5.000000e+00	5.000000e+00	
381	4.027338e-07	5.000000e+00	5.000000e+00	5.000000e+00	
382	4.027438e-07	5.000000e+00	5.000000e+00	5.000000e+00	
383	4.027636e-07	5.000000e+00	5.000000e+00	5.000000e+00	
384	4.028011e-07	5.000000e+00	5.000000e+00	5.000000e+00	
385	4.028351e-07	5.000000e+00	5.000000e+00	5.000000e+00	
386	4.028723e-07	5.000000e+00	5.000000e+00	5.000000e+00	
387	4.029128e-07	5.000000e+00	5.000000e+00	5.000000e+00	
388	4.029938e-07	5.000000e+00	5.000000e+00	5.000000e+00	
389	4.031321e-07	5.000000e+00	5.000000e+00	5.000000e+00	
